time,close
2018-01-01 00:00:00,13698.330169491524
2018-01-01 01:00:00,13567.449333333332
2018-01-01 02:00:00,13414.742166666667
2018-01-01 03:00:00,13510.943333333333
2018-01-01 04:00:00,13531.850833333334
2018-01-01 05:00:00,13557.666833333333
2018-01-01 06:00:00,13671.127833333334
2018-01-01 07:00:00,13778.4085
2018-01-01 08:00:00,13592.3095
2018-01-01 09:00:00,13570.049333333332
2018-01-01 10:00:00,13559.483333333334
2018-01-01 11:00:00,13270.699666666666
2018-01-01 12:00:00,13321.905499999999
2018-01-01 13:00:00,13136.596500000001
2018-01-01 14:00:00,12989.329666666667
2018-01-01 15:00:00,13255.8695
2018-01-01 16:00:00,13162.944
2018-01-01 17:00:00,13173.583833333334
2018-01-01 18:00:00,13199.123166666666
2018-01-01 19:00:00,13206.687666666667
2018-01-01 20:00:00,13434.525
2018-01-01 21:00:00,13595.384499999998
2018-01-01 22:00:00,13572.139
2018-01-01 23:00:00,13436.435833333333
2018-01-02 00:00:00,13699.274333333333
2018-01-02 01:00:00,13755.079333333333
2018-01-02 02:00:00,13573.356
2018-01-02 03:00:00,13400.354666666668
2018-01-02 04:00:00,13198.636833333332
2018-01-02 05:00:00,13147.269666666667
2018-01-02 06:00:00,13242.707499999999
2018-01-02 07:00:00,13340.255833333333
2018-01-02 08:00:00,13463.579333333333
2018-01-02 09:00:00,13546.268166666667
2018-01-02 10:00:00,13660.432
2018-01-02 11:00:00,13577.337166666666
2018-01-02 12:00:00,13636.052
2018-01-02 13:00:00,13844.270166666665
2018-01-02 14:00:00,13893.737666666666
2018-01-02 15:00:00,13752.219333333334
2018-01-02 16:00:00,13817.604833333335
2018-01-02 17:00:00,13778.353166666668
2018-01-02 18:00:00,14354.496333333334
2018-01-02 19:00:00,14910.687666666667
2018-01-02 20:00:00,15050.595666666666
2018-01-02 21:00:00,14850.740666666667
2018-01-02 22:00:00,14889.963333333335
2018-01-02 23:00:00,14721.341833333334
2018-01-03 00:00:00,14806.658333333333
2018-01-03 01:00:00,14802.886166666667
2018-01-03 02:00:00,14842.134499999998
2018-01-03 03:00:00,15040.444500000001
2018-01-03 04:00:00,15031.070833333333
2018-01-03 05:00:00,15069.396833333334
2018-01-03 06:00:00,15152.925833333335
2018-01-03 07:00:00,15318.5345
2018-01-03 08:00:00,15167.999833333333
2018-01-03 09:00:00,14905.180666666665
2018-01-03 10:00:00,14728.901166666667
2018-01-03 11:00:00,14833.065333333334
2018-01-03 12:00:00,14824.661166666667
2018-01-03 13:00:00,14832.7145
2018-01-03 14:00:00,14975.532000000001
2018-01-03 15:00:00,15047.2065
2018-01-03 16:00:00,15152.723833333333
2018-01-03 17:00:00,15063.505333333333
2018-01-03 18:00:00,14899.701000000001
2018-01-03 19:00:00,14851.009
2018-01-03 20:00:00,14840.8125
2018-01-03 21:00:00,15009.2585
2018-01-03 22:00:00,14978.5485
2018-01-03 23:00:00,14953.912833333334
2018-01-04 00:00:00,15110.7555
2018-01-04 01:00:00,15136.681333333334
2018-01-04 02:00:00,15312.279166666667
2018-01-04 03:00:00,15199.2245
2018-01-04 04:00:00,14938.148
2018-01-04 05:00:00,14917.535833333333
2018-01-04 06:00:00,15003.911166666667
2018-01-04 07:00:00,14851.3675
2018-01-04 08:00:00,14608.476833333332
2018-01-04 09:00:00,14448.675333333334
2018-01-04 10:00:00,14524.552666666666
2018-01-04 11:00:00,14474.3285
2018-01-04 12:00:00,14472.682833333332
2018-01-04 13:00:00,14527.190166666667
2018-01-04 14:00:00,14597.1175
2018-01-04 15:00:00,14599.312833333333
2018-01-04 16:00:00,14521.121333333334
2018-01-04 17:00:00,14668.003666666666
2018-01-04 18:00:00,14856.744999999999
2018-01-04 19:00:00,14918.611166666667
2018-01-04 20:00:00,15020.464166666667
2018-01-04 21:00:00,14957.3485
2018-01-04 22:00:00,14939.952333333333
2018-01-04 23:00:00,15046.241833333333
2018-01-05 00:00:00,15004.559166666668
2018-01-05 01:00:00,15065.093666666666
2018-01-05 02:00:00,15151.9705
2018-01-05 03:00:00,15002.478333333333
2018-01-05 04:00:00,14951.142833333333
2018-01-05 05:00:00,14957.1525
2018-01-05 06:00:00,14992.444500000001
2018-01-05 07:00:00,14920.440666666665
2018-01-05 08:00:00,15138.29
2018-01-05 09:00:00,15804.230666666666
2018-01-05 10:00:00,15972.243666666667
2018-01-05 11:00:00,15978.059166666668
2018-01-05 12:00:00,15909.331666666667
2018-01-05 13:00:00,15945.021999999999
2018-01-05 14:00:00,16007.694500000001
2018-01-05 15:00:00,15971.628499999999
2018-01-05 16:00:00,16179.836166666668
2018-01-05 17:00:00,16319.903166666665
2018-01-05 18:00:00,16414.871666666666
2018-01-05 19:00:00,16352.228833333333
2018-01-05 20:00:00,16401.9635
2018-01-05 21:00:00,16766.239333333335
2018-01-05 22:00:00,16858.880666666668
2018-01-05 23:00:00,16953.1545
2018-01-06 00:00:00,16757.447166666665
2018-01-06 01:00:00,16950.518666666667
2018-01-06 02:00:00,16827.457000000002
2018-01-06 03:00:00,16658.82116666667
2018-01-06 04:00:00,16548.149166666666
2018-01-06 05:00:00,16583.108833333335
2018-01-06 06:00:00,16602.145833333332
2018-01-06 07:00:00,16436.136166666667
2018-01-06 08:00:00,16476.823333333334
2018-01-06 09:00:00,16404.802333333333
2018-01-06 10:00:00,16523.284666666666
2018-01-06 11:00:00,16596.44783333333
2018-01-06 12:00:00,16432.13366666667
